AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
,,,,,,,,,,,,,,,,01.04.2014,,126/14,,Entwurf eines Gesetzes über den Beruf des Operationstechnischen Assistenten und zur Änderung des Krankenhausfinanzierungsgesetzes,2014
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),01.04.2014,EU,125/14,0,Bericht der Bundesregierung über die Tätigkeit des Europarats im Zeitraum vom 1. Januar bis 30. Juni 2013 sowie vom 1. Juli bis 31. Dezember 2013,2014
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,R (fdf) - Wo,01.04.2014,R,124/14,0,Entwurf eines Gesetzes zur Harmonisierung der Verzugsfolgen im Wohnungsmietrecht,2014
0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,EU (fdf) - AS - FJ - In - R,31.03.2014,EU,123/14,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Ein offenes und sicheres Europa - Praktische Umsetzung",2014
0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,EU (fdf) - FJ - In - R,31.03.2014,EU,122/14,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Die EU-Justizagenda für 2020 - Stärkung von Vertrauen, Mobilität und Wachstum in der Union",2014
0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,EU (fdf) - FJ - In - R,31.03.2014,EU,121/14,0,Mitteilung der Kommission an das Europäische Parlament und den Rat: Ein neuer EU-Rahmen zur Stärkung des Rechtsstaatsprinzips,2014
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,Vk (fdf) - AS - Fz - G - Wi,31.03.2014,Vk,120/14,0,Verordnung zum Erlass seearbeitsrechtlicher Vorschriften im Bereich der medizinischen Betreuung auf Seeschiffen,2014
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,EU (fdf) - AS - Wi,28.03.2014,EU,119/14,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates über die Tätigkeiten und die Beaufsichtigung von Einrichtungen der betrieblichen Altersversorgung (Neufassung),2014
0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,EU (fdf) - AS - In - Vk - Wi,27.03.2014,EU,118/14,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über Seilbahnen,2014
,,,,,,,,,,,,,,,,27.03.2014,,117/14,,Entwurf eines Gesetzes zur Bekämpfung von Steuerstraftaten im Bankenbereich,2014
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,EU (fdf) - AS - Wi,27.03.2014,EU,116/14,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über persönliche Schutzausrüstungen,2014
,,,,,,,,,,,,,,,,27.03.2014,,115/14,,Entwurf eines Gesetzes zur Änderung des Waffengesetzes,2014
,,,,,,,,,,,,,,,,19.03.2014,,114/14,,Bericht der Bundesregierung 2013 nach § 7 des Gesetzes zur Einsetzung eines Nationalen Normenkontrollrates Bessere Rechtsetzung 2013: Erfolge dauerhaft sichern - zusätzlichen Aufwand vermeiden,2014
0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,EU (fdf) - AV - G - U - Wi,24.03.2014,EU,113/14,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über die ökologische/biologische Produktion und die Kennzeichnung von ökologischen/biologischen Erzeugnissen sowie zur Änderung der Verordnung (EU) Nr. XXX/XXX des Europäischen Parlaments und des Rates [Verordnung über amtliche Kontrollen] und zur Aufhebung der Verordnung (EG) Nr. 834/2007 des Rates,2014
0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,EU (fdf) - AV - G,20.03.2014,EU,112/14,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Angleichung der Rechtsvorschriften der Mitgliedstaaten über Kaseine und Kaseinate für die menschliche Ernährung und zur Aufhebung der Richtlinie 83/417/EWG des Rates,2014
0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,EU (fdf) - AV - G - In - U - Wi,20.03.2014,EU,111/14,0,"Mitteilung der Kommission über die Europäische Bürgerinitiative: ""Wasser und sanitäre Grundversorgung sind ein Menschenrecht! Wasser ist ein öffentliches Gut, keine Handelsware""",2014
,,,,,,,,,,,,,,,,20.03.2014,,110/14,,Vorschlag für die Berufung der Mitglieder des Verwaltungsrates der Bundesagentur für Arbeit,2014
,,,,,,,,,,,,,,,,24.02.2014,,109/14,,Entschließungen des Europäischen Parlaments,2014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS (fdf),21.03.2014,AS,108/14,0,Gesetz zu dem Abkommen vom 8. April 2013 zwischen der Bundesrepublik Deutschland und der Republik Östlich des Uruguay über Soziale Sicherheit,2014
,,,,,,,,,,,,,,,,13.03.2014,,107/14,,Bericht über die Auswirkungen der Regelungen zur Anzeigepflicht gewerblicher und gemeinnütziger Sammlungen gemäß der §§ 17 und 18 des Kreislaufwirtschaftsgesetzes (Monitoring-Bericht),2014
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),31.03.2014,R,106/14,0,Verfahren vor dem Bundesverfassungsgericht,2014
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,EU (fdf) - AV - U,12.03.2014,EU,105/14,0,"Entschließung des Bundesrates ""Schutz der gentechnikfreien Landwirtschaft sichern - Handlungsmöglichkeiten der Länder stärken""",2014
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,EU (fdf) - AV - U,11.03.2014,EU,104/14,0,"Entschließung des Bundesrates ""Schutz der gentechnikfreien Produktion durch Selbstbestimmungsrecht der Mitgliedstaaten sicherstellen""",2014
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,R (fdf) - FJ - FS,13.03.2014,R,103/14,0,Entwurf eines Gesetzes zur Umsetzung der Entscheidung des Bundesverfassungsgerichts zur Sukzessivadoption durch Lebenspartner,2014
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,In (fdf) - FJ,13.03.2014,In,102/14,0,Entwurf eines Gesetzes zur Änderung des Gesetzes zur Fortentwicklung des Meldewesens,2014
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Fz (fdf) - G,13.03.2014,Fz,101/14,0,Entwurf eines Haushaltsbegleitgesetzes 2014,2014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),19.03.2014,Fz,100/14,0,Entwurf eines Gesetzes über die Feststellung des Bundeshaushaltsplans für das Haushaltsjahr 2014 (Haushaltsgesetz 2014),2014
,,,,,,,,,,,,,,,,12.03.2014,,99/14,,Fortschrittsbericht 2013 zum Fachkräftekonzept der Bundesregierung,2014
0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,EU (fdf) - AS - Fz - K - U - Vk - Wi,07.03.2014,EU,98/14,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Bestandsaufnahme der Strategie Europa 2020 für intelligentes, nachhaltiges und integratives Wachstum",2014
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),07.03.2014,K,97/14,0,"Benennung eines Mitglieds des Kuratoriums der Stiftung ""Haus der Geschichte der Bundesrepublik Deutschland""",2014
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,07.03.2014,EU,96/14,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für den Rat Wettbewerbsfähigkeit (Binnenmarkt, Industrie, Forschung und Raumfahrt; einschl. Tourismus); Bereich Forschung",2014
,,,,,,,,,,,,,,,,07.03.2014,,95/14,,Entschließung des Bundesrates zur Absicherung der Geburtshilfesituation,2014
,,,,,,,,,,,,,,,,06.03.2014,,94/14(neu),,Entschließung des Bundesrates zum Verlust von Kulturgut in der NS-Zeit,2014
,,,,,,,,,,,,,,,,06.03.2014,,93/14,,Entwurf eines Gesetzes zur Einführung von Kammern für internationale Handelssachen (KfiHG),2014
,,,,,,,,,,,,,,,,06.03.2014,,92/14,,Entwurf eines Gesetzes zur weiteren Vereinfachung des Steuerrechts 2013 (StVereinfG 2013),2014
0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,R (fdf) - FJ - G - In,06.03.2014,R,91/14,0,Entschließung des Bundesrates - Maßnahmen zur stärkeren Bekämpfung der Kinderpornografie im Internet und zum Schutz von Kindern und Jugendlichen vor sexueller Ausbeutung,2014
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,In (fdf) - FJ - FS,05.03.2014,In,90/14,0,Entwurf eines Gesetzes über die Aufhebung der Optionsregelung im Staatsangehörigkeitsrecht,2014
0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,R (fdf) - FJ - G - In,05.03.2014,R,89/14,0,Entschließung des Bundesrates zur Verschärfung der strafrechtlichen Regelungen zum Kinder- und Jugendschutz,2014
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,05.03.2014,EU,88/14,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für die Expertengruppe ""Glücksspiel"" der Kommission",2014
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,05.03.2014,EU,87/14,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für den ""Schengen-Ausschuss"" der Kommission",2014
,,,,,,,,,,,,,,,,27.02.2014,,86/14,,Bericht über die im Jahr 2012 ergriffenen Maßnahmen zum Zweck der Löschung von Telemedienangeboten mit kinderpornographischem Inhalt im Sinne des § 184b des Strafgesetzbuchs,2014
,,,,,,,,,,,,,,,,27.02.2014,,85/14,,Fragen an die Bundesregierung zur Beauftragung der DB AG mit Planungsleistungen im Rahmen der Elektrifizierung der Strecke Dresden - Görlitz durch den Freistaat Sachsen,2014
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - In,28.02.2014,Vk,84/14,0,Entwurf eines Gesetzes zu dem Abkommen vom 2. Dezember 2010 zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und Georgien andererseits über den Gemeinsamen Luftverkehrsraum (Vertragsgesetz EU-Georgien-Luftverkehrsabkommen - EU-GEO-LuftverkAbkG),2014
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),28.02.2014,AV,83/14,0,Entwurf eines Gesetzes zur Änderung des Rindfleischetikettierungsgesetzes und des Legehennenbetriebsregistergesetzes,2014
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,AV (fdf) - U,28.02.2014,AV,82/14,0,Entwurf eines Gesetzes zur Durchführung der Direktzahlungen an Inhaber landwirtschaftlicher Betriebe im Rahmen von Stützungsregelungen der Gemeinsamen Agrarpolitik (Direktzahlungen-Durchführungsgesetz - DirektZahlDurchfG),2014
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,AS (fdf) - AV - Wi,28.02.2014,AS,81/14,0,Entwurf eines Ersten Gesetzes zur Änderung des Arbeitnehmer-Entsendegesetzes,2014
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf) - AS,26.02.2014,R,80/14,0,Entwurf eines Gesetzes zur Neustrukturierung und Modernisierung des Pfändungsschutzes (GNeuMoP),2014
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,U (fdf),26.02.2014,U,79/14,0,Dritte Verordnung zur Änderung von Anlagen zum Basler Übereinkommen vom 22. März 1989,2014
0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,Vk (fdf) - AS - G - In,26.02.2014,Vk,78/14,0,Zehnte Verordnung zur Änderung der Fahrerlaubnis-Verordnung und anderer straßenverkehrsrechtlicher Vorschriften,2014
0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,U (fdf) - AV - Fz - G - Vk - Wi,26.02.2014,U,77/14,0,Verordnung über Anlagen zum Umgang mit wassergefährdenden Stoffen (AwSV),2014
0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,K (fdf) - Fz - In,26.02.2014,K,76/14,0,"Dritte Verordnung zur Änderung der Verordnung über die Satzung der Stiftung ""Preußischer Kulturbesitz""",2014
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,In (fdf) - AS - Fz,26.02.2014,In,75/14,0,Zehnte Verordnung zur Änderung der Aufenthaltsverordnung,2014
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),26.02.2014,AV,74/14,0,Erste Verordnung zur Änderung der InVeKoS-Verordnung,2014
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),26.02.2014,AV,73/14,0,Erste Verordnung zur Änderung der Fünften Verordnung zur Änderung der Direktzahlungen-Verpflichtungenverordnung,2014
0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,EU (fdf) - K - Wi,03.03.2014,EU,72/14,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für den Programmausschuss für die spezifischen Programme zur Umsetzung des Rahmenprogramms für Forschung und Innovation ""Horizont 2020"" (2014-2020)",2014
0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,R (fdf) - AS - FJ - G - In - Wi,26.02.2014,R,71/14,0,Entschließung des Bundesrates - Maßnahmen zur Regulierung von Prostitution und Prostitutionsstätten,2014
,,,,,,,,,,,,,,,,21.02.2014,,70/14,,Entwurf eines Gesetzes zur Strafbarkeit der Datenhehlerei,2014
,,,,,,,,,,,,,,,,21.02.2014,,69/14,,Entwurf eines ... Gesetzes zur Änderung des Fünften Buches Sozialgesetzbuch (SGB V) - Gesetzliche Krankenversicherung -,2014
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - U - Wi,20.02.2014,EU,68/14,0,Vorschlag für eine Empfehlung des Rates betreffend die europäischen Qualitätsgrundsätze für den Tourismus,2014
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),20.02.2014,Vk,67/14,0,Benennung von Mitgliedern und stellvertretenden Mitgliedern für den Eisenbahninfrastrukturbeirat,2014
,,,,,,,,,,,,,,,,20.02.2014,,66/14,,"Benennung eines Mitglieds des Kuratoriums der Stiftung ""Erinnerung, Verantwortung und Zukunft""",2014
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),21.02.2014,Wi,65/14,0,Gesetz über die Feststellung des Wirtschaftsplans des ERP-Sondervermögens für das Jahr 2014 (ERP-Wirtschaftsplangesetz 2014),2014
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,21.02.2014,R,64/14,0,... Strafrechtsänderungsgesetz - Erweiterung des Straftatbestandes der Abgeordnetenbestechung,2014
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),21.02.2014,In,63/14,0,... Gesetz zur Änderung des Abgeordnetengesetzes und ... Gesetz zur Änderung des Europaabgeordnetengesetzes,2014
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,G (fdf) - Wi,21.02.2014,G,62/14,0,Vierzehntes Gesetz zur Änderung des Fünften Buches Sozialgesetzbuch (14. SGB V-Änderungsgesetz - 14. SGB V-ÄndG),2014
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),21.02.2014,AV,61/14,0,Erstes Gesetz zur Änderung des Schulobstgesetzes,2014
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,AS (fdf) - Fz - Wi,21.02.2014,AS,60/14,0,Gesetz zur Festsetzung der Beitragssätze in der gesetzlichen Rentenversicherung für das Jahr 2014 (Beitragssatzgesetz 2014),2014
,,,,,,,,,,,,,,,,14.02.2014,,59/14,,17. Bericht der Bundesregierung zur Auswärtigen Kultur- und Bildungspolitik,2014
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,EU (fdf) - AV - U,18.02.2014,EU,58/14,0,"Entschließung des Bundesrates ""Forderung nach Selbstbestimmung der Mitgliedstaaten über den Anbau gentechnisch veränderter Pflanzen""",2014
,,,,,,,,,,,,,,,,27.01.2014,,57/14,,Entschließungen des Europäischen Parlaments,2014
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),13.02.2014,K,56/14,0,Personelle Veränderung im Beirat für Ausbildungsförderung beim Bundesministerium für Bildung und Forschung,2014
0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,EU (fdf) - In - K - R - Vk - Wi,12.02.2014,EU,55/14,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Internet-Politik und Internet-Governance - Europas Rolle bei der Mitgestaltung der Zukunft der Internet-Governance",2014
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,12.02.2014,R,54/14,0,Entwurf eines ... Gesetzes zur Änderung des Strafgesetzbuches - Bereinigung der §§ 211 ff. (... StRÄndG),2014
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),03.03.2014,R,53/14,0,Verfahren vor dem Bundesverfassungsgericht,2014
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf) - AV,12.02.2014,EU,52/14,0,"Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinien 89/608/EWG, 90/425/EWG und 91/496/EWG hinsichtlich der Bezugnahmen auf tierzuchtrechtliche Vorschriften",2014
0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,Wi (fdf) - AS - Fz - G - R - U - Wo,12.02.2014,Wi,51/14,0,Jahreswirtschaftsbericht 2014 der Bundesregierung,2014
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,11.02.2014,EU,50/14,0,Vorschlag für einen Beschluss des Europäischen Parlaments und des Rates über die Beteiligung der Europäischen Union an der Aufstockung des Kapitals des Europäischen Investitionsfonds,2014
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf) - AV,11.02.2014,EU,49/14,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über die Tierzucht- und Abstammungsbestimmungen für den Handel mit Zuchttieren und deren Zuchtmaterial in der Union sowie für die Einfuhr derselben in die Union,2014
,,,,,,,,,,,,,,,,12.02.2014,,48/14,,"Benennung eines Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2014
,,,,,,,,,,,,,,,,12.02.2014,,47/14,,Benennung eines Mitglieds für den Eisenbahninfrastrukturbeirat,2014
,,,,,,,,,,,,,,,,11.02.2014,,46/14,,"Benennung eines Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2014
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,06.02.2014,EU,45/14,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über strukturelle Maßnahmen zur Erhöhung der Widerstandsfähigkeit von Kreditinstituten in der Union,2014
0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,EU (fdf) - Fz - R - Wi,06.02.2014,EU,44/14,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über die Meldung und Transparenz von Wertpapierfinanzierungsgeschäften,2014
0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,K (fdf) - FJ - FS - Fz,06.02.2014,K,43/14,0,"Zwanzigster Bericht nach § 35 des Bundesausbildungsförderungsgesetzes zur Überprüfung der Bedarfssätze, Freibeträge sowie Vomhundertsätze und Höchstbeträge nach § 21 Absatz 2",2014
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,06.02.2014,EU,42/14,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für die Experten-Arbeitsgruppe ""Kulturbewusstsein und kulturelle Ausdrucksfähigkeit"" im Rahmen des EU-Arbeitsplans ""Kultur 2011 bis 2014""",2014
,,,,,,,,,,,,,,,,06.02.2014,,41/14,,Entwurf eines Gesetzes zur Änderung des Gesetzes über die Bundesanstalt für Immobilienaufgaben,2014
0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,EU (fdf) - Fz - In,07.02.2014,EU,40/14,0,"Entwurf eines Gesetzes zum Vorschlag für eine Verordnung des Rates zur Ausdehnung der Anwendung der Verordnung (EU) Nr. .../2013 über ein Aktionsprogramm in den Bereichen Austausch, Unterstützung und Ausbildung zum Schutz des Euro gegen Geldfälschung (Programm ""Pericles 2020"") auf die nicht teilnehmenden Mitgliedstaaten",2014
,,,,,,,,,,,,,,,,05.02.2014,,39/14,,Benennung eines Vertreters des Bundesrates im Mittelstandsrat der Kreditanstalt für Wiederaufbau,2014
,,,,,,,,,,,,,,,,05.02.2014,,38/14,,"Benennung eines Mitglieds und eines stellvertretenden Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2014
,,,,,,,,,,,,,,,,05.02.2014,,37/14,,"Benennung eines Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2014
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - U - Wi,04.02.2014,EU,36/14,0,Vorschlag für einen Beschluss des Europäischen Parlaments und des Rates über die Einrichtung und Anwendung einer Marktstabilitätsreserve für das EU-System für den Handel mit Treibhausgasemissionszertifikaten und zur Änderung der Richtlinie 2003/87/EG,2014
,,,,,,,,,,,,,,,,,,35/14,,siehe Drucksache 512/11,
0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,EU (fdf) - U - Vk - Wi,31.01.2014,EU,34/14,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnungen (EG) Nr. 715/2007 und (EG) Nr. 595/2009 hinsichtlich der Verringerung der Schadstoffemissionen von Straßenfahrzeugen,2014
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,31.01.2014,EU,33/14,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für den Rat Bildung, Jugend, Kultur und Sport (einschließlich audiovisueller Bereich); Bereich: Audiovisuelle Medien",2014
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,30.01.2014,EU,32/14,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Umgang mit den Konsequenzen des Entzugs des Wahlrechts von Unionsbürgern, die von ihrem Recht auf Freizügigkeit Gebrauch machen",2014
0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,EU (fdf) - AV - Fz - K - U,30.01.2014,EU,31/14,0,"Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnung (EU) Nr. 1308/2013 sowie der Verordnung (EU) Nr. 1306/2013 hinsichtlich der Beihilferegelung für die Abgabe von Obst und Gemüse, Bananen und Milch in Bildungseinrichtungen",2014
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,EU (fdf) - AV - Fz,30.01.2014,EU,30/14,0,Vorschlag für eine Verordnung des Rates zur Änderung der Verordnung (EU) Nr. 1370/2013 mit Maßnahmen zur Festsetzung bestimmter Beihilfen und Erstattungen im Zusammenhang mit der gemeinsamen Marktorganisation für landwirtschaftliche Erzeugnisse,2014
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,In (fdf) - FJ - FS - R,30.01.2014,In,29/14,0,Allgemeine Verwaltungsvorschrift zur Änderung der Allgemeinen Verwaltungsvorschrift zum Personenstandsgesetz (PStG-VwV-ÄndVwV),2014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),30.01.2014,Fz,28/14,0,Erste Verordnung zur Durchführung des Finanzausgleichsgesetzes im Ausgleichsjahr 2014,2014
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),30.01.2014,AV,27/14,0,Verordnung zur Änderung der Verordnung über EU-Normen für Obst und Gemüse und zur Änderung der Verordnung über Qualitätsnormen für Bananen,2014
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),31.01.2014,R,26/14,0,Entwurf eines Gesetzes zur Durchführung der Verordnung (EU) Nr. 1215/2012 sowie zur Änderung sonstiger Vorschriften,2014
0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,AS (fdf) - AV - FJ - FS - Fz - In - Wi,31.01.2014,AS,25/14,0,Entwurf eines Gesetzes über Leistungsverbesserungen in der gesetzlichen Rentenversicherung (RV-Leistungsverbesserungsgesetz),2014
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),30.01.2014,AV,24/14,0,Gesetz zur Gewährung einer Umverteilungsprämie 2014 (Umverteilungsprämiengesetz 2014 - UmvertPrämG 2014),2014
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),29.01.2014,Vk,23/14,0,"Tätigkeitsbericht 2012 der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen für den Bereich Eisenbahnen mit Stellungnahme der Bundesregierung",2014
0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,EU (fdf) - AV - In - U - Vk - Wi,28.01.2014,EU,22/14,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Ein Rahmen für die Klima- und Energiepolitik im Zeitraum 2020 - 2030",2014
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf) - AV,28.01.2014,Vk,21/14,0,"Verordnung zur Änderung der Anlage 1 Anhang 1 und Anlage 2 Anhang 1 des Übereinkommens vom 1. September 1970 über internationale Beförderungen leicht verderblicher Lebensmittel und über die besonderen Beförderungsmittel, die für diese Beförderungen zu verwenden sind (Elfte Verordnung zur Änderung des ATP-Übereinkommens)",2014
0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,Vk (fdf) - AS - In - U,28.01.2014,Vk,20/14,0,Vierte Verordnung zur Änderung der Gefahrgutverordnung See,2014
