AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,K (fdf) - AS - Wi,25.08.2006,K,592/06,0,Entwurf eines Gesetzes zur Änderung des Teilzeit- und Befristungsgesetzes,2006
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,EU (fdf) - A - G,21.08.2006,EU,591/06,0,"Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über ein einheitliches Zulassungsverfahren für Lebensmittelzusatzstoffe, -enzyme und -aromen",2006
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,EU (fdf) - A - G,21.08.2006,EU,590/06,0,"Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über Aromen und bestimmte Lebensmittelzutaten mit Aromaeigenschaften zur Verwendung in und auf Lebensmitteln sowie zur Änderung der Verordnung (EWG) Nr. 1576/89 des Rates, der Verordnung (EWG) Nr. 1601/91 des Rates, der Verordnung (EG) Nr. 2232/96 und der Richtlinie 2000/13/EG",2006
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,EU (fdf) - A - G,21.08.2006,EU,589/06,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über Lebensmittelzusatzstoffe,2006
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,EU (fdf) - A - G,21.08.2006,EU,588/06,0,"Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über Lebensmittelenzyme und zur Änderung der Richtlinie 83/417/EWG des Rates, der Verordnung (EG) Nr. 1493/1999 des Rates, der Richtlinie 2000/13/EG sowie der Richtlinie 2001/112/EG des Rates",2006
,,,,,,,,,,,,,,,,17.08.2006,,587/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Zweiten Verordnung zur Änderung der Gefahrgutverordnung Straße und Eisenbahn (2. GGVSEÄndV),2006
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),17.08.2006,K,586/06,0,"Benennung eines Mitglieds des Kuratoriums der Stiftung ""Haus der Geschichte der Bundesrepublik Deutschland""",2006
,,,,,,,,,,,,,,,,17.07.2006,,585/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Bekämpfung von Sozialleistungsmissbrauch,2006
0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,A (fdf) - Fz - G - In - R,01.09.2006,A,584/06,0,Gesetz zur Neuregelung des Rechts der Verbraucherinformation,2006
0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,AS (fdf) - EU - FJ - G - In - K,10.08.2006,AS,583/06,0,Nationaler Strategiebericht Sozialschutz und soziale Eingliederung,2006
,,,,,,,,,,,,,,,,09.08.2006,,582/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Einführung eines Alkoholverbots für Fahranfänger während der Probezeit bzw. für junge Fahrer,2006
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,AA (fdf) - K,11.08.2006,AA,581/06,0,"Abkommen zwischen der Regierung der Bundesrepublik Deutschland und der Regierung der Republik Polen über die Gründung der deutsch-polnischen Begegnungsschule ""Willy-Brandt-Schule"" in Warschau",2006
,,,,,,,,,,,,,,,,17.08.2006,,580/06,,Bericht nach § 99 BHO über die Modernisierung des staatlichen Haushalts- und Rechnungswesens,2006
0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,Fz (fdf) - In - R - Wi,11.08.2006,Fz,579/06,0,"Entwurf eines Gesetzes zur Umsetzung der Richtlinie 2004/109/EG des Europäischen Parlaments und des Rates vom 15. Dezember 2004 zur Harmonisierung der Transparenzanforderungen in Bezug auf Informationen über Emittenten, deren Wertpapiere zum Handel auf einem geregelten Markt zugelassen sind, und zur Änderung der Richtlinie 2001/34/EG (Transparenzrichtlinie-Umsetzungsgesetz - TUG)",2006
0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,Wi (fdf) - Fz - U,11.08.2006,Wi,578/06,0,Vierte Verordnung zur Änderung der Eichordnung,2006
0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,Vk (fdf) - A - AS - In - K,10.08.2006,Vk,577/06,0,Verordnung zur Umsetzung europarechtlicher Vorschriften auf dem Gebiet der Seeschifffahrt,2006
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),11.08.2006,K,576/06,0,Verordnung zur Ergänzung der Anlage zum Hochschulbauförderungsgesetz und zur Änderung der Zweiunddreißigsten Verordnung zur Ergänzung der Anlage zum Hochschulbauförderungsgesetz,2006
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,G (fdf) - A - U,10.08.2006,G,575/06,0,Elfte Verordnung zur Änderung der Verordnung über Standardzulassungen von Arzneimitteln,2006
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),10.08.2006,G,574/06,0,Dritte Verordnung zur Änderung der Apothekenbetriebsordnung,2006
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,AS (fdf) - A - U - Wi,10.08.2006,AS,573/06,0,Verordnung über das Inverkehrbringen kindergesicherter Feuerzeuge (Feuerzeugverordnung),2006
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,A (fdf) - Fz - G - Wi,10.08.2006,A,572/06,0,"Verordnung über Sera, Impfstoffe und Antigene nach dem Tierseuchengesetz (Tierimpfstoff-Verordnung)",2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),10.08.2006,A,571/06,0,Zwölfte Verordnung zur Änderung der Saatgutverordnung,2006
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A (fdf) - In,11.08.2006,A,570/06,0,Ernährungswirtschaftsmeldeverordnung (EWMV),2006
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),11.08.2006,Wi,569/06,0,Entwurf eines Gesetzes zu dem Vertrag vom 10. August 2005 zwischen der Bundesrepublik Deutschland und der Demokratischen Republik Timor-Leste über die Förderung und den gegenseitigen Schutz von Kapitalanlagen,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),11.08.2006,Wi,568/06,0,Entwurf eines Gesetzes zu dem Vertrag vom 19. und 20. April 2005 zwischen der Bundesrepublik Deutschland und der Islamischen Republik Afghanistan über die Förderung und den gegenseitigen Schutz von Kapitalanlagen,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),11.08.2006,Wi,567/06,0,Entwurf eines Gesetzes zu dem Abkommen vom 16. Juni 2005 zwischen der Bundesrepublik Deutschland und der Arabischen Republik Ägypten über die Förderung und den gegenseitigen Schutz von Kapitalanlagen,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),11.08.2006,Wi,566/06,0,Entwurf eines Gesetzes zu dem Vertrag vom 2. März 2005 zwischen der Bundesrepublik Deutschland und der Republik Jemen über die Förderung und den gegenseitigen Schutz von Kapitalanlagen,2006
0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,U (fdf) - In - R - Wo,11.08.2006,U,565/06,0,"Entwurf eines Gesetzes zu dem Übereinkommen vom 25. Juni 1998 über den Zugang zu Informationen, die Öffentlichkeitsbeteiligung an Entscheidungsverfahren und den Zugang zu Gerichten in Umweltangelegenheiten (Aarhus-Übereinkommen)",2006
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),11.08.2006,Vk,564/06,0,Entwurf eines Gesetzes zu dem Abkommen vom 14. März 2006 zwischen der Bundesrepublik Deutschland und der Französischen Republik über den Bau einer Eisenbahnbrücke über den Rhein bei Kehl,2006
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,R (fdf) - Vk,11.08.2006,R,563/06,0,Entwurf eines Gesetzes zu dem Budapester Übereinkommen vom 22. Juni 2001 über den Vertrag über die Güterbeförderung in der Binnenschifffahrt (CMNI),2006
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,G (fdf) - In,11.08.2006,G,562/06,0,Entwurf eines Gesetzes zu dem Rahmenabkommen vom 22. Juli 2005 zwischen der Regierung der Bundesrepublik Deutschland und der Regierung der Französischen Republik über die grenzüberschreitende Zusammenarbeit im Gesundheitsbereich und zu der Verwaltungsvereinbarung vom 9. März 2006 zwischen dem Bundesministerium für Gesundheit der Bundesrepublik Deutschland und dem Minister für Gesundheit und Solidarität der Französischen Republik über die Durchführungsmodalitäten des Rahmenabkommens vom 22. Juli 2005 über die grenzüberschreitende Zusammenarbeit im Gesundheitsbereich,2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),11.08.2006,Fz,561/06,0,Entwurf eines Gesetzes zu dem Abkommen vom 3. Mai 2006 zwischen der Bundesrepublik Deutschland und der Republik Slowenien zur Vermeidung der Doppelbesteuerung auf dem Gebiet der Steuern vom Einkommen und vom Vermögen,2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),11.08.2006,Fz,560/06,0,Entwurf eines Gesetzes zu dem Abkommen vom 1. Dezember 2005 zwischen der Bundesrepublik Deutschland und der Kirgisischen Republik zur Vermeidung der Doppelbesteuerung und zur Verhinderung von Steuerhinterziehungen auf dem Gebiet der Steuern vom Einkommen und vom Vermögen,2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),11.08.2006,Fz,559/06,0,Entwurf eines Gesetzes zu dem Abkommen vom 30. September 2005 zwischen der Bundesrepublik Deutschland und der Republik Belarus zur Vermeidung der Doppelbesteuerung auf dem Gebiet der Steuern vom Einkommen und vom Vermögen,2006
0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,Wo (fdf) - AS - In - R - U - Wi,11.08.2006,Wo,558/06,0,Entwurf eines Gesetzes zur Erleichterung von Planungsvorhaben für die Innenentwicklung der Städte,2006
0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,Wi (fdf) - A - AS - FJ - Fz - In,11.08.2006,Wi,557/06,0,Entwurf eines Gesetzes über die Statistik der Verdienste und Arbeitskosten (Verdienststatistikgesetz - VerdStatG),2006
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Wi (fdf) - A - In - K,11.08.2006,Wi,556/06,0,Entwurf eines Gesetzes zur Vereinheitlichung von Vorschriften über bestimmte elektronische Informations- und Kommunikationsdienste (Elektronischer-Geschäftsverkehr-Vereinheitlichungsgesetz - ElGVG),2006
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Wi (fdf) - AS - In - K,11.08.2006,Wi,555/06,0,Entwurf eines Gesetzes zur Stärkung der Berufsaufsicht und zur Reform berufsrechtlicher Regelungen in der Wirtschaftsprüferordnung (Berufsaufsichtsreformgesetz - BARefG),2006
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),11.08.2006,Wi,554/06,0,Entwurf eines Gesetzes zur Änderung des Eichgesetzes,2006
0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,Vk (fdf) - Fz - U,11.08.2006,Vk,553/06,0,Entwurf eines Gesetzes zur Änderung kraftfahrzeugsteuerlicher und autobahnmautrechtlicher Vorschriften,2006
0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,U (fdf) - A - In - R - Vk - Wi - Wo,11.08.2006,U,552/06,0,Entwurf eines Gesetzes über ergänzende Vorschriften zu Rechtsbehelfen in Umweltangelegenheiten nach der EG-Richtlinie 2003/35/EG (Umwelt-Rechtsbehelfsgesetz),2006
0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,U (fdf) - A - In - Vk - Wi - Wo,11.08.2006,U,551/06,0,Entwurf eines Gesetzes über die Öffentlichkeitsbeteiligung in Umweltangelegenheiten nach der EG-Richtlinie 2003/35/EG (Öffentlichkeitsbeteiligungsgesetz),2006
0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,R (fdf) - FJ - Fz - In,11.08.2006,R,550/06,0,Entwurf eines Zweiten Gesetzes zur Modernisierung der Justiz (2. Justizmodernisierungsgesetz),2006
0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,R (fdf) - Fz - In - Wi,11.08.2006,R,549/06,0,Entwurf eines Gesetzes zur Vereinfachung des Insolvenzverfahrens,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,R (fdf) - AS - Wi,11.08.2006,R,548/06,0,Entwurf eines Zweiten Gesetzes zur Änderung des Umwandlungsgesetzes,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),11.08.2006,R,547/06,0,Entwurf eines Gesetzes zur Änderung des Anerkennungs- und Vollstreckungsausführungsgesetzes,2006
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,K (fdf) - G,11.08.2006,K,546/06,0,Entwurf eines Gesetzes zur Einrichtung des Deutschen Ethikrats (Ethikratgesetz - EthRG),2006
0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,In (fdf) - Fz - R - Vk,11.08.2006,In,545/06,0,Entwurf eines Gesetzes zur Ergänzung des Terrorismusbekämpfungsgesetzes (Terrorismusbekämpfungsergänzungsgesetz),2006
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,In (fdf) - Fz,11.08.2006,In,544/06,0,Entwurf eines Ersten Gesetzes zur Änderung des Versorgungsrücklagegesetzes,2006
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,G (fdf) - Fz - In - K - R,11.08.2006,G,543/06,0,Entwurf eines Gesetzes über Qualität und Sicherheit von menschlichen Geweben und Zellen (Gewebegesetz),2006
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fz (fdf) - Wi,11.08.2006,Fz,542/06,0,Entwurf eines Gesetzes über steuerliche Begleitmaßnahmen zur Einführung der Europäischen Gesellschaft und zur Änderung weiterer steuerrechtlicher Vorschriften (SEStEG),2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),11.08.2006,Fz,541/06,0,Entwurf eines Zweiten Gesetzes zur Änderung des Aufbauhilfefondsgesetzes,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,AS (fdf) - R - Wi,11.08.2006,AS,540/06,0,Entwurf eines Gesetzes zur Umsetzung der Regelungen über die Mitbestimmung der Arbeitnehmer bei einer Verschmelzung von Kapitalgesellschaften aus verschiedenen Mitgliedstaaten,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),11.08.2006,A,539/06,0,Entwurf eines Dritten Gesetzes zur Änderung des Weingesetzes,2006
0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,A (fdf) - Fz - G - In - R - Wi,11.08.2006,A,538/06,0,Entwurf eines Gesetzes über die Durchsetzung der Verbraucherschutzgesetze bei innergemeinschaftlichen Verstößen,2006
0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,EU (fdf) - AS - Fz - K - Wi,09.08.2006,EU,537/06,0,Mitteilung der Kommission der Europäischen Gemeinschaften an den Europäischen Rat: Das Europäische Technologieinstitut: Die nächsten Schritte,2006
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,03.08.2006,EU,536/06,0,Entwurf eines Vorschlags für eine Verordnung des Europäischen Parlaments und des Rates über einen Visakodex der Gemeinschaft,2006
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - AS - FS - In - R,03.08.2006,EU,535/06,0,Mitteilung der Kommission der Europäischen Gemeinschaften über politische Prioritäten bei der Bekämpfung der illegalen Einwanderung von Drittstaatsangehörigen,2006
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,03.08.2006,EU,534/06,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über die Bildung von Soforteinsatzteams für Grenzsicherungszwecke und zur diesbezüglichen Änderung der Verordnung (EG) des Rates Nr. 2007/2004,2006
0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,EU (fdf) - FJ - FS - In - K,03.08.2006,EU,533/06,0,Mitteilung der Kommission der Europäischen Gemeinschaften im Hinblick auf eine EU- Kinderrechtsstrategie,2006
0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,EU (fdf) - FJ - FS - R,03.08.2006,EU,532/06,0,Grünbuch der Kommission der Europäischen Gemeinschaften zu den Kollisionsnormen im Güterrecht unter besonderer Berücksichtigung der gerichtlichen Zuständigkeit und der gegenseitigen Anerkennung,2006
0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,EU (fdf) - FJ - FS - R,02.08.2006,EU,531/06,0,Vorschlag für eine Verordnung des Rates zur Änderung der Verordnung (EG) Nr. 2201/2003 im Hinblick auf die Zuständigkeit in Ehesachen und zur Einführung von Vorschriften betreffend das anwendbare Recht in diesem Bereich,2006
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),02.08.2006,K,530/06,0,"Benennung eines stellvertretenden Mitglieds des Kuratoriums der Stiftung ""Haus der Geschichte der Bundesrepublik Deutschland""",2006
0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,EU (fdf) - In - Vk - Wi,02.08.2006,EU,529/06,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über gemeinsame Vorschriften für die Durchführung von Luftverkehrsdiensten in der Gemeinschaft (Neufassung),2006
0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,EU (fdf) - A - G - U - Wi,01.08.2006,EU,528/06,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über das Inverkehrbringen von Pflanzenschutzmitteln,2006
0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,EU (fdf) - A - G - U,01.08.2006,EU,527/06,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates über einen Aktionsrahmen der Gemeinschaft für den nachhaltigen Einsatz von Pestiziden,2006
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - In - R,01.08.2006,EU,526/06,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnung (EG) Nr. 1073/1999 über die Untersuchungen des Europäischen Amtes für Betrugsbekämpfung (OLAF),2006
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Vk (fdf) - Fz,01.08.2006,Vk,525/06,0,Erste Verordnung zur Änderung der Verordnung über die Gebühren und Auslagen für Amtshandlungen der Eisenbahnverkehrsverwaltung des Bundes,2006
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,A (fdf) - Fz - In,01.08.2006,A,524/06,0,Verordnung über die Durchführung einer Statistik über die Schlachttier- und Fleischuntersuchung (Fleischuntersuchungsstatistik-Verordnung - FlUStatV),2006
,,,,,,,,,,,,,,,,28.07.2006,,523/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung zum Erlass und zur Änderung von Vorschriften über die Kennzeichnung emissionsarmer Kraftfahrzeuge,2006
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,EU (fdf) - AS - Wi,28.07.2006,EU,522/06,0,"Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 89/391/EWG des Rates und ihrer Einzelrichtlinien sowie der Richtlinien des Rates 83/477/EWG, 91/383/EWG, 92/29/EWG und 94/33/EG im Hinblick auf die Vereinfachung und Rationalisierung der Berichte über die praktische Durchführung",2006
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,A (fdf) - U,27.07.2006,A,521/06,0,"Allgemeine Verwaltungsvorschrift über Mitteilungen, Angaben und Erhebungen zu Schadorganismen der Pflanzen und Pflanzenerzeugnisse",2006
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,In (fdf) - Vk,27.07.2006,In,520/06,0,Luftsicherheits-Zuverlässigkeitsüberprüfungsverordnung (LuftSiZÜV),2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),27.07.2006,Fz,519/06,0,Achtundvierzigste Verordnung zur Durchführung des § 172 des Bundesentschädigungsgesetzes,2006
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fz (fdf) - Wi,27.07.2006,Fz,518/06,0,Dritte Verordnung zur Änderung der Deckungsrückstellungsverordnung,2006
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fz (fdf) - AS - Wi,27.07.2006,Fz,517/06,0,Zweite Verordnung zur Änderung der Pensionsfonds-Deckungsrückstellungsverordnung,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),27.07.2006,A,516/06,0,Verordnung zur Aufhebung von Vorschriften zum Schutz vor der Bovinen Spongiformen Enzephalopathie,2006
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,A (fdf) - G,27.07.2006,A,515/06,0,Verordnung zur Änderung der Fruchtsaftverordnung und anderer lebensmittelrechtlicher Vorschriften,2006
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,U (fdf) - A - Wi,27.07.2006,U,514/06,0,Verordnung zur Änderung von Vorschriften über Emissionserklärungen und Emissionsberichte,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,R (fdf) - AS - Wo,31.07.2006,R,513/06,0,Entwurf eines Gesetzes zur Liberalisierung des Wohnraummietrechts,2006
0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,EU (fdf) - A - In - K - Wi,26.07.2006,EU,512/06,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über das Roaming in öffentlichen Mobilfunknetzen in der Gemeinschaft und zur Änderung der Richtlinie 2002/21/EG über einen gemeinsamen Rechtsrahmen für elektronische Kommunikationsnetze und -dienste,2006
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,26.07.2006,EU,511/06,0,"Vorschlag für eine Verordnung des Rates zur Änderung der Verordnung (EG) Nr. 539/2001 zur Aufstellung der Liste der Drittländer, deren Staatsangehörige beim Überschreiten der Außengrenzen im Besitz eines Visums sein müssen, sowie der Liste der Drittländer, deren Staatsangehörige von dieser Visumpflicht befreit sind",2006
0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,EU (fdf) - A - In - U - Wi,25.07.2006,EU,510/06,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates über Umweltqualitätsnormen im Bereich der Wasserpolitik und zur Änderung der Richtlinie 2000/60/EG,2006
0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,EU (fdf) - AS - FJ - In - K - Wi - Wo,24.07.2006,EU,509/06,0,Mitteilung der Kommission der Europäischen Gemeinschaften an den Rat und das Europäische Parlament: Die Kohäsionspolitik und die Städte: Der Beitrag der Städte zu Wachstum und Beschäftigung in den Regionen,2006
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,G (fdf) - Fz - In,25.07.2006,G,508/06,0,Entwurf eines ... Gesetzes zur Änderung des Fünften Buches Sozialgesetzbuch (... SGB V-Änderungsgesetz - ... SGB V-ÄndG),2006
0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,EU (fdf) - A - AS - FJ - K - U - Vk - Wi,21.07.2006,EU,507/06,0,Vorschlag für eine Entscheidung des Rates über strategische Kohäsionsleitlinien der Gemeinschaft,2006
,,,,,,,,,,,,,,,,18.07.2006,,506/06,,Mitteilung der Bundesregierung zu der Entschließung des Bundesrates zur Verbesserung der Rechtsstellung der Bahnkunden und zur Stärkung des Verbraucherschutzes,2006
0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,EU (fdf) - A - Fz - U - Wi,20.07.2006,EU,505/06,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an den Rat, das Europäische Parlament, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Grünbuch: Die künftige Meerespolitik der Europäischen Union - eine europäische Vision für Ozeane und Meere",2006
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Fz (fdf) - In,18.07.2006,Fz,504/06,0,Entwurf eines ... Gesetzes zur Änderung des Haushaltsgrundsätzegesetzes,2006
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,K (fdf) - Fz,18.07.2006,K,503/06,0,Verordnung zu dem Protokoll vom 18. März 2004 über die Vorrechte und Immunitäten der Europäischen Organisation für Kernforschung,2006
,,,,,,,,,,,,,,,,13.07.2006,,502/06,,Bericht der Bundesregierung über den Stand des Ausbaus für ein bedarfsgerechtes Angebot an Kindertagesbetreuung für Kinder unter drei Jahren - 2006 -,2006
,,,,,,,,,,,,,,,,10.07.2006,,501/06,,"Erklärung der Bundesregierung zum Beschluss des Bundesrates: Vorschlag für eine Verordnung des Rates zur Errichtung einer Agentur der Europäischen Union für die Grundrechte Vorschlag für einen Beschluss des Rates zur Ermächtigung der Agentur der Europäischen Union für die Grundrechte, ihre Tätigkeiten in den Bereichen nach Titel VI des Vertrags über die Europäische Union auszuüben COM(2005) 280 final; Ratsdok. 10774/05",2006
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,EU (fdf) - FJ - Fz,12.07.2006,EU,500/06,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Einführung eines Finanzierungsinstruments für die weltweite Förderung der Demokratie und der Menschenrechte (Europäisches Instrument für Demokratie und Menschenrechte),2006
